instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18
si2_m4D_m1296.09 5 1 4 3 4 3 4 5 3 3 4 5 157 164 155 153 156 159 0 0 0 0 4 4 155 157 0 0 0
si2_m4D_m1296.03 5 1 11 2 2 13 6 2 15 15 15 15 131 131 129 132 129 126 0 0 0 0 15 15 133 136 0 0 0
si2_m4D_m1296.07 5 1 3 3 3 3 3 3 3 3 3 3 151 158 152 151 156 155 0 0 0 0 4 4 152 152 0 0 0
si2_m4D_m1296.02 5 1 3 4 3 4 3 4 4 4 4 4 160 159 163 160 160 155 0 0 0 0 4 4 152 152 0 0 0
si2_m4D_m1296.04 5 1 8 8 3 4 7 4 4 4 4 4 156 163 156 158 156 155 0 0 0 0 5 5 151 156 0 0 0
si2_m4D_m1296.00 5 1 3 3 3 3 3 4 5 5 4 5 161 162 161 160 160 163 0 0 0 0 4 4 159 160 0 0 0
si4_b03_m800.05 3 1 5 5 5 5 5 6 6 6 5 5 132 136 133 131 133 126 0 0 0 0 6 6 126 127 0 0 0
si4_b03_m800.00 3 1 7 5 5 5 5 4 5 5 4 6 143 128 132 133 134 135 0 0 0 0 6 6 134 133 0 0 0
si4_b03_m800.08 3 1 6 5 5 5 6 5 5 5 5 6 132 125 133 133 133 130 0 0 0 0 5 5 133 133 0 0 0
si4_b03_m800.09 3 1 5 5 5 7 5 4 5 5 4 5 139 133 131 132 133 126 0 0 0 0 7 7 124 125 0 0 0
si4_b03_m800.03 3 1 5 5 5 5 5 6 5 5 5 6 128 134 126 129 127 132 0 0 0 0 7 7 128 128 0 0 0
si4_b03_m800.02 3 1 5 5 5 5 5 6 6 6 6 6 129 134 130 130 131 122 0 0 0 0 5 5 133 133 0 0 0
si4_b03_m800.04 3 1 5 5 5 5 5 5 7 7 5 5 125 133 127 127 126 130 0 0 0 0 6 6 126 126 0 0 0
si4_b03_m800.01 3 1 5 5 5 5 5 4 5 5 5 6 132 132 132 132 134 125 0 0 0 0 5 5 126 126 0 0 0
si4_b03_m800.06 3 1 5 5 5 5 5 6 5 5 5 6 128 134 131 128 127 131 0 0 0 0 7 7 127 126 0 0 0
si4_b03_m800.07 3 1 6 5 5 5 5 4 5 5 6 5 132 133 130 132 131 132 0 0 0 0 6 6 127 125 0 0 0
si6_m4D_m1296.02 5 1 25 25 25 26 25 26 26 26 27 27 466 474 463 460 461 441 0 0 0 0 28 28 437 440 0 0 0
si6_m4D_m1296.07 5 1 87 86 50 362 NaN 56 408 408 408 406 478 458 461 477 469 498 0 0 0 0 282 282 489 491 0 0 0
si6_m4D_m1296.05 5 1 26 26 25 26 25 26 27 27 27 27 474 449 474 472 473 464 0 0 0 0 28 28 472 483 0 0 0
si6_m4D_m1296.09 5 1 63 202 157 64 NaN 174 71 71 71 72 455 478 467 486 445 462 0 0 0 0 72 72 430 430 0 0 0
si6_m4D_m1296.00 5 1 54 200 35 160 NaN 38 176 176 174 173 515 489 466 460 456 477 0 0 0 0 157 157 471 460 0 0 0
si6_m4D_m1296.08 5 1 25 25 25 26 125 26 27 27 26 27 464 467 467 466 464 429 0 0 0 0 28 28 465 466 0 0 0
si6_m4D_m1296.04 5 1 24 24 24 25 24 26 26 26 26 26 424 454 423 425 422 449 0 0 0 0 27 27 436 434 0 0 0
si6_m4D_m1296.06 5 1 680 175 28 442 NaN 30 496 496 491 489 451 449 443 438 464 440 0 0 0 0 752 752 441 433 0 0 0
si6_m4D_m1296.01 5 1 125 78 240 351 NaN 268 409 409 737 387 461 497 463 452 463 488 0 0 0 0 185 185 453 448 0 0 0
si6_m4D_m1296.03 5 1 1110 1846 2428 464 NaN 5821 1263 1263 3268 516 895 769 769 771 829 959 0 0 0 0 3931 3931 594 603 0 0 0
si6_r001_m200.05 7 1 0 0 0 0 0 0 0 0 0 0 14 14 14 11 12 13 0 0 0 0 0 0 13 13 0 0 0
si6_r001_m200.09 7 1 0 0 0 0 0 0 0 0 0 0 14 13 13 11 12 14 0 0 0 0 0 0 13 11 0 0 0
si6_r001_m200.07 7 1 0 0 0 0 0 0 0 0 0 0 18 14 12 12 12 20 0 0 0 0 0 0 14 12 0 0 0
si6_r001_m200.02 7 1 0 0 0 0 0 0 0 0 0 0 19 13 12 11 11 13 0 0 0 0 0 0 13 11 0 0 0
si6_r001_m200.01 7 1 0 0 0 0 0 0 0 0 0 0 13 14 13 12 12 13 0 0 0 0 0 0 13 11 0 0 0
si6_r001_m200.00 7 1 0 0 0 0 0 0 0 0 0 0 16 16 11 10 10 13 0 0 0 0 0 0 19 12 0 0 0
si6_r001_m200.04 7 1 0 0 0 0 0 0 0 0 0 0 13 13 11 10 9 13 0 0 0 0 0 0 15 10 0 0 0
si6_r001_m200.06 7 1 0 0 0 0 0 0 0 0 0 0 14 14 12 11 11 13 0 0 0 0 0 0 13 10 0 0 0
si6_r001_m200.08 7 1 0 0 0 0 0 0 0 0 0 0 14 14 11 11 10 16 0 0 0 0 0 0 13 11 0 0 0
si6_r001_m200.03 7 1 0 0 0 0 0 0 0 0 0 0 13 15 13 12 12 13 0 0 0 0 0 0 13 13 0 0 0
si4_b06_m400.06 3 1 1 0 0 0 1 0 0 0 0 1 30 31 31 39 30 30 0 0 0 0 1 1 30 30 0 0 0
si4_b06_m400.07 3 1 0 0 0 0 0 1 1 1 1 1 38 30 32 33 32 33 0 0 0 0 1 1 29 30 0 0 0
si4_b06_m400.09 3 1 1 1 0 0 0 0 0 0 0 1 29 30 32 32 32 30 0 0 0 0 1 1 29 29 0 0 0
si4_b06_m400.01 3 1 0 0 0 0 0 0 1 1 1 0 28 32 31 31 32 29 0 0 0 0 0 0 27 29 0 0 0
si4_b06_m400.04 3 1 0 0 0 0 0 0 1 1 0 0 28 33 27 26 27 38 0 0 0 0 1 1 28 31 0 0 0
si4_b06_m400.03 3 1 0 0 0 0 0 1 1 1 0 0 28 30 31 30 30 30 0 0 0 0 1 1 30 32 0 0 0
si4_b06_m400.00 3 1 0 0 0 0 0 0 1 1 0 1 27 32 26 27 26 31 0 0 0 0 1 1 28 30 0 0 0
si4_b06_m400.05 3 1 0 0 0 0 0 1 1 1 1 1 28 30 27 28 27 30 0 0 0 0 0 0 27 29 0 0 0
si4_b06_m400.08 3 1 1 1 0 0 0 0 0 0 0 1 27 31 28 27 28 31 0 0 0 0 1 1 28 29 0 0 0
si4_b06_m400.02 3 1 1 0 0 0 0 0 1 1 1 1 29 31 30 30 34 30 0 0 0 0 1 1 31 31 0 0 0
si2_m4Dr6_m256.06 6 1 0 0 0 0 0 0 2 2 1 2 10 9 7 7 7 8 0 0 0 0 0 0 8 7 0 0 0
si2_m4Dr6_m256.05 6 1 0 0 0 0 0 0 0 0 0 0 9 7 7 7 7 9 0 0 0 0 0 0 12 8 0 0 0
si2_m4Dr6_m256.09 6 1 0 0 0 0 0 0 0 0 0 0 9 7 7 7 7 7 0 0 0 0 0 0 7 7 0 0 0
si2_m4Dr6_m256.00 6 1 0 0 0 0 0 0 0 0 0 0 13 8 8 7 7 9 0 0 0 0 0 0 8 6 0 0 0
si2_m4Dr6_m256.07 6 1 0 0 0 0 0 0 0 0 0 0 7 8 7 6 6 9 0 0 0 0 0 0 8 6 0 0 0
si2_m4Dr6_m256.04 6 1 0 0 0 0 0 0 0 0 0 0 9 7 8 7 7 6 0 0 0 0 0 0 9 7 0 0 0
si2_m4Dr6_m256.02 6 1 0 0 0 0 1 0 0 0 0 0 7 11 6 6 6 9 0 0 0 0 0 0 9 7 0 0 0
si2_m4Dr6_m256.01 6 1 0 0 0 0 0 0 0 0 0 0 9 9 7 7 7 9 0 0 0 0 0 0 9 7 0 0 0
si2_m4Dr6_m256.08 6 1 0 0 0 0 4 0 0 0 0 0 8 10 7 7 7 9 0 0 0 0 0 0 8 7 0 0 0
si2_m4Dr6_m256.03 6 1 0 0 0 0 0 11 32 32 32 0 9 8 9 8 9 9 0 0 0 0 0 0 8 7 0 0 0
si6_r01_m200.04 7 1 1 26 15 1 1 15 2 2 2 2 12 12 12 11 11 13 0 0 0 0 2 2 12 10 0 0 0
si6_r01_m200.08 7 1 8 13 13 5 77 13 5 5 5 5 21 16 22 23 23 23 0 0 0 0 5 5 22 21 0 0 0
si6_r01_m200.02 7 1 23 71 55 18 14 52 44 44 85 18 22 20 23 29 25 24 0 0 0 0 18 18 25 31 0 0 0
si6_r01_m200.09 7 1 9 267 192 33 6 105 28 28 42 32 15 13 17 16 17 15 0 0 0 0 33 33 15 12 0 0 0
si6_r01_m200.07 7 1 9 29 26 8 32 28 11 11 10 7 13 14 11 12 12 19 0 0 0 0 9 9 14 13 0 0 0
si6_r01_m200.00 7 1 34 33 0 37 912 0 24 24 175 36 23 30 35 26 33 28 0 0 0 0 40 40 37 37 0 0 0
si6_r01_m200.01 7 1 3 712 44 4 8 546 5 5 5 5 13 13 11 10 10 16 0 0 0 0 4 4 13 13 0 0 0
si6_r01_m200.03 7 1 111 108 197 127 1349 184 147 147 44 88 49 26 63 40 62 60 0 0 0 0 134 134 63 63 0 0 0
si6_r01_m200.05 7 1 19 213 151 19 23 174 8 8 11 20 20 28 23 22 19 28 0 0 0 0 26 26 19 24 0 0 0
si6_r01_m200.06 7 1 10 146 27 21 10 74 13 13 44 25 16 17 13 13 14 15 0 0 0 0 27 27 12 13 0 0 0
si2_b03m_m800.03 4 1 1 1 1 1 1 1 1 1 1 1 70 81 82 74 74 67 0 0 0 0 1 1 67 70 0 0 0
si2_b03m_m800.02 4 1 2 2 2 2 2 1 1 1 1 1 81 63 71 70 71 84 0 0 0 0 1 1 66 73 0 0 0
si2_b03m_m800.09 4 1 1 1 1 1 1 1 1 1 1 1 71 66 74 74 74 70 0 0 0 0 1 1 71 72 0 0 0
si2_b03m_m800.04 4 1 1 1 1 1 1 1 1 1 1 1 60 73 64 64 63 63 0 0 0 0 1 1 57 61 0 0 0
si2_b03m_m800.06 4 1 1 1 1 1 1 1 1 1 1 2 63 69 66 64 65 76 0 0 0 0 2 2 63 66 0 0 0
si2_b03m_m800.05 4 1 1 1 1 1 1 1 1 1 1 2 73 65 65 65 67 63 0 0 0 0 1 1 67 71 0 0 0
si2_b03m_m800.01 4 1 1 1 1 1 1 1 1 1 1 1 59 60 61 61 61 62 0 0 0 0 1 1 58 62 0 0 0
si2_b03m_m800.08 4 1 1 1 1 1 1 0 1 1 1 1 63 65 66 68 68 63 0 0 0 0 1 1 59 61 0 0 0
si2_b03m_m800.07 4 1 1 1 1 1 1 1 2 2 1 2 58 59 58 60 58 60 0 0 0 0 2 2 57 59 0 0 0
si2_b03m_m800.00 4 1 1 1 1 1 1 1 2 2 1 1 61 63 67 65 65 64 0 0 0 0 1 1 62 63 0 0 0
si2_r001_m200.06 7 1 0 719 0 0 0 0 0 0 0 0 7 7 6 5 6 5 0 0 0 0 0 0 6 6 0 0 0
si2_r001_m200.01 7 1 0 0 0 0 3 0 0 0 0 1 9 6 7 6 6 7 0 0 0 0 0 0 7 6 0 0 0
si2_r001_m200.02 7 1 0 0 0 0 1 0 0 0 0 0 7 6 6 6 6 7 0 0 0 0 0 0 7 5 0 0 0
si2_r001_m200.07 7 1 0 0 0 0 0 0 0 0 0 0 7 9 5 5 5 6 0 0 0 0 0 0 6 5 0 0 0
si2_r001_m200.04 7 1 0 0 0 0 0 0 0 0 0 0 6 9 5 5 5 7 0 0 0 0 0 0 6 5 0 0 0
si2_r001_m200.05 7 1 0 1 0 290846 0 0 6 6 1 23 9 7 8 6 7 6 0 0 0 0 100 100 7 6 0 0 0
si2_r001_m200.09 7 1 0 0 0 0 0 0 0 0 0 0 6 7 5 5 5 7 0 0 0 0 0 0 10 7 0 0 0
si2_r001_m200.03 7 1 0 0 0 0 0 0 0 0 0 0 9 7 6 5 5 6 0 0 0 0 0 0 8 7 0 0 0
si2_r001_m200.00 7 1 0 0 0 0 0 0 0 0 0 0 6 7 5 5 5 9 0 0 0 0 0 0 6 5 0 0 0
si2_r001_m200.08 7 1 0 0 0 0 0 0 0 0 0 0 7 7 7 6 7 9 0 0 0 0 0 0 6 6 0 0 0
si6_b03m_m800.01 4 1 10 10 10 10 10 14 10 10 10 10 203 205 203 202 203 187 0 0 0 0 12 12 189 188 0 0 0
si6_b03m_m800.08 4 1 14 11 11 11 11 10 10 10 10 10 202 185 203 208 206 209 0 0 0 0 15 15 204 204 0 0 0
si6_b03m_m800.03 4 1 15 11 11 11 11 14 10 10 14 14 204 190 204 205 205 202 0 0 0 0 10 10 198 204 0 0 0
si6_b03m_m800.00 4 1 15 11 11 14 11 10 10 10 10 11 206 205 205 204 204 190 0 0 0 0 10 10 187 185 0 0 0
si6_b03m_m800.04 4 1 11 10 10 11 11 14 10 10 10 12 190 202 190 190 181 199 0 0 0 0 10 10 189 190 0 0 0
si6_b03m_m800.05 4 1 11 11 15 11 14 10 10 10 10 14 203 189 205 202 203 183 0 0 0 0 12 12 204 203 0 0 0
si6_b03m_m800.07 4 1 10 10 10 10 10 14 13 13 14 13 188 206 187 183 183 199 0 0 0 0 11 11 192 193 0 0 0
si6_b03m_m800.06 4 1 19 10 10 19 10 9 9 9 10 12 205 199 202 200 198 178 0 0 0 0 10 10 191 191 0 0 0
si6_b03m_m800.09 4 1 10 10 11 11 10 10 10 10 12 12 184 203 193 186 185 200 0 0 0 0 11 11 186 179 0 0 0
si6_b03m_m800.02 4 1 11 11 11 10 10 15 11 11 10 14 202 204 202 203 202 202 0 0 0 0 11 11 189 191 0 0 0
si4_r005_m200.00 7 1 12 25 30 11 63 43 22 22 22 12 20 17 19 15 13 15 0 0 0 0 18 18 13 11 0 0 0
si4_r005_m200.08 7 1 0 9 1 0 2 1 0 0 0 1 10 9 10 9 10 10 0 0 0 0 0 0 10 9 0 0 0
si4_r005_m200.02 7 1 9 4 7 7 236 12 12 12 9 13 16 12 13 16 16 14 0 0 0 0 11 11 16 15 0 0 0
si4_r005_m200.05 7 1 1 3 1 0 7 1 0 0 0 0 10 10 10 8 10 10 0 0 0 0 0 0 9 7 0 0 0
si4_r005_m200.06 7 1 3 3 2 6 20 1 1 1 1 1 10 12 8 7 7 12 0 0 0 0 1 1 10 9 0 0 0
si4_r005_m200.04 7 1 1 76 66 1 11 11 1 1 3 2 10 10 10 8 9 9 0 0 0 0 1 1 10 13 0 0 0
si4_r005_m200.07 7 1 3 13 2 3 14 2 3 3 4 6 11 12 9 8 8 11 0 0 0 0 3 3 12 9 0 0 0
si4_r005_m200.09 7 1 8 16 11 10 46 10 12 12 13 8 11 15 11 11 10 11 0 0 0 0 14 14 12 10 0 0 0
si4_r005_m200.01 7 1 0 12 9 1 1 11 14 14 4 1 10 10 7 7 7 10 0 0 0 0 3 3 9 8 0 0 0
si4_r005_m200.03 7 1 10 13 8 17 42 18 14 14 15 11 11 11 11 10 11 11 0 0 0 0 16 16 10 9 0 0 0
si6_b09m_m400.03 4 1 1 1 1 1 2 1 2 2 1 2 45 48 48 48 47 47 0 0 0 0 1 1 45 48 0 0 0
si6_b09m_m400.07 4 1 1 1 2 2 1 1 1 1 1 1 47 45 51 49 50 47 0 0 0 0 2 2 49 48 0 0 0
si6_b09m_m400.00 4 1 1 1 1 1 1 1 2 2 1 1 46 46 52 48 51 48 0 0 0 0 2 2 49 47 0 0 0
si6_b09m_m400.04 4 1 1 1 2 1 1 1 1 1 1 2 47 47 48 48 49 46 0 0 0 0 1 1 44 46 0 0 0
si6_b09m_m400.06 4 1 1 1 1 1 1 2 2 2 2 1 44 46 44 44 44 46 0 0 0 0 1 1 45 47 0 0 0
si6_b09m_m400.08 4 1 2 1 1 2 1 1 1 1 1 2 52 47 48 46 46 45 0 0 0 0 2 2 48 49 0 0 0
si6_b09m_m400.02 4 1 1 1 2 1 2 1 1 1 1 2 44 48 44 44 46 47 0 0 0 0 1 1 45 46 0 0 0
si6_b09m_m400.05 4 1 1 1 1 1 1 2 1 1 1 1 45 46 48 48 49 46 0 0 0 0 2 2 45 46 0 0 0
si6_b09m_m400.09 4 1 1 1 1 1 2 2 1 1 1 2 45 46 44 44 45 46 0 0 0 0 1 1 44 47 0 0 0
si6_b09m_m400.01 4 1 1 1 1 1 1 2 1 1 1 2 45 49 48 47 48 49 0 0 0 0 1 1 46 47 0 0 0
si2_b09_m200.08 3 1 0 0 0 0 0 0 0 0 0 0 7 8 6 5 5 5 0 0 0 0 0 0 7 5 0 0 0
si2_b09_m200.01 3 1 0 0 0 0 0 0 0 0 0 0 7 6 5 5 5 7 0 0 0 0 0 0 7 5 0 0 0
si2_b09_m200.06 3 1 0 0 0 0 0 0 0 0 0 0 7 6 5 5 5 6 0 0 0 0 0 0 6 7 0 0 0
si2_b09_m200.05 3 1 0 0 0 0 0 0 0 0 0 0 7 7 5 5 5 6 0 0 0 0 0 0 6 5 0 0 0
si2_b09_m200.00 3 1 0 0 0 0 0 0 0 0 0 0 5 7 4 5 5 6 0 0 0 0 0 0 6 5 0 0 0
si2_b09_m200.02 3 1 0 0 0 0 0 0 0 0 0 0 7 6 7 6 7 5 0 0 0 0 0 0 7 5 0 0 0
si2_b09_m200.03 3 1 0 0 0 0 0 0 0 0 0 0 5 6 5 5 4 6 0 0 0 0 0 0 9 6 0 0 0
si2_b09_m200.04 3 1 0 0 0 0 0 0 0 0 0 0 8 6 6 6 6 6 0 0 0 0 0 0 7 5 0 0 0
si2_b09_m200.09 3 1 0 0 0 0 0 0 0 0 0 0 5 7 5 5 5 7 0 0 0 0 0 0 6 5 0 0 0
si2_b09_m200.07 3 1 0 0 0 0 0 0 0 0 0 0 7 8 7 6 7 7 0 0 0 0 0 0 6 5 0 0 0
si6_r01_m600.02 7 1 1272 61038 37488 1281 228 42013 2421 2421 16568 1604 555 554 920 904 934 876 0 0 0 0 1270 1270 519 520 0 0 0
si6_r01_m600.06 7 1 14 68639 19879 1682 31 945 84 84 84 610 129 111 130 126 127 133 0 0 0 0 109 109 130 124 0 0 0
si6_r01_m600.09 7 1 6861 31448 15089 9652 14290 11920 5885 5885 33338 6289 1024 196 1050 1500 1365 1527 0 0 0 0 6417 6417 680 879 0 0 0
si6_r01_m600.08 7 1 105241 166514 211580 134823 NaN 150426 94574 94574 NaN 104388 7869 6879 7064 7827 7499 8287 0 0 0 0 124366 124366 6701 6717 0 0 0
si6_r01_m600.05 7 1 92 64229 25359 1471 304 4975 308 308 533 1221 151 186 164 146 150 186 0 0 0 0 180 180 151 151 0 0 0
si6_r01_m600.07 7 1 5154 104204 68846 5859 4660 46296 6338 6338 58959 7647 1019 1019 1312 1316 1312 1352 0 0 0 0 6668 6668 963 1078 0 0 0
si6_r01_m600.03 7 1 1750 46084 18469 2321 737 10976 2154 2154 1038 1263 304 454 704 716 714 735 0 0 0 0 947 947 363 222 0 0 0
si6_r01_m600.00 7 1 889 14152 3083 1138 5683 11267 1348 1348 912 959 317 340 337 430 360 353 0 0 0 0 1163 1163 343 302 0 0 0
si6_r01_m600.01 7 1 535 420281 363458 496 31695 175215 468 468 1670 561 190 281 364 407 355 391 0 0 0 0 415 415 281 214 0 0 0
si6_r01_m600.04 7 1 20259 289199 91013 14250 9305 169906 18092 18092 152457 9854 1359 1057 2356 2369 1959 3162 0 0 0 0 10720 10720 935 331 0 0 0
si2_b06_m200.02 3 1 0 0 0 0 0 9 33 33 31 0 6 6 5 5 5 5 0 0 0 0 0 0 5 5 0 0 0
si2_b06_m200.00 3 1 0 0 0 0 0 0 0 0 0 0 6 5 5 5 5 6 0 0 0 0 0 0 6 7 0 0 0
si2_b06_m200.01 3 1 0 0 0 0 0 0 0 0 0 0 8 5 6 5 5 5 0 0 0 0 0 0 9 6 0 0 0
si2_b06_m200.06 3 1 0 0 0 0 0 0 0 0 0 0 6 5 6 5 6 6 0 0 0 0 0 0 5 5 0 0 0
si2_b06_m200.09 3 1 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 6 0 0 0 0 0 0 5 5 0 0 0
si2_b06_m200.07 3 1 0 0 0 0 0 0 0 0 0 0 9 6 7 6 6 5 0 0 0 0 0 0 5 5 0 0 0
si2_b06_m200.04 3 1 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 0 0 0 0 0 0 9 6 0 0 0
si2_b06_m200.08 3 1 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 0 0 0 0 0 0 7 5 0 0 0
si2_b06_m200.03 3 1 0 0 0 0 0 0 0 0 0 0 5 6 5 5 5 7 0 0 0 0 0 0 6 5 0 0 0
si2_b06_m200.05 3 1 0 0 0 0 0 0 0 0 0 0 6 6 6 6 6 6 0 0 0 0 0 0 6 5 0 0 0
si6_m4Dr2_m1296.05 6 1 34 34 34 34 34 35 35 35 35 36 523 532 525 524 521 498 0 0 0 0 36 36 491 493 0 0 0
si6_m4Dr2_m1296.09 6 1 34 34 33 34 34 34 36 36 35 35 525 498 526 525 526 532 0 0 0 0 36 36 531 528 0 0 0
si6_m4Dr2_m1296.01 6 1 34 34 34 34 34 34 34 34 35 35 527 496 521 524 529 517 0 0 0 0 36 36 530 539 0 0 0
si6_m4Dr2_m1296.06 6 1 34 33 34 33 33 35 34 34 34 35 524 531 526 522 523 490 0 0 0 0 37 37 488 489 0 0 0
si6_m4Dr2_m1296.07 6 1 33 33 34 34 33 34 35 35 34 34 491 531 495 496 495 517 0 0 0 0 36 36 493 497 0 0 0
si6_m4Dr2_m1296.03 6 1 34 33 34 34 34 35 34 34 35 36 530 530 527 526 528 486 0 0 0 0 36 36 532 530 0 0 0
si6_m4Dr2_m1296.04 6 1 33 34 33 34 33 34 34 34 35 35 487 527 488 490 490 518 0 0 0 0 36 36 506 506 0 0 0
si6_m4Dr2_m1296.00 6 1 32 32 33 34 33 34 34 34 35 35 522 517 521 524 526 483 0 0 0 0 35 35 506 507 0 0 0
si6_m4Dr2_m1296.08 6 1 33 33 32 34 33 35 35 35 35 35 497 531 498 496 496 517 0 0 0 0 36 36 488 501 0 0 0
si6_m4Dr2_m1296.02 6 1 33 34 34 32 32 35 35 35 34 34 516 524 520 518 520 521 0 0 0 0 36 36 492 492 0 0 0
si2_b09m_m800.09 4 1 1 1 1 1 1 1 2 2 1 1 60 61 61 62 61 59 0 0 0 0 1 1 60 60 0 0 0
si2_b09m_m800.07 4 1 1 1 1 1 1 1 1 1 1 1 60 59 61 62 62 60 0 0 0 0 1 1 61 62 0 0 0
si2_b09m_m800.00 4 1 1 1 1 1 1 1 1 1 1 2 61 60 63 62 60 61 0 0 0 0 1 1 62 60 0 0 0
si2_b09m_m800.04 4 1 1 1 1 1 2 2 2 2 1 1 61 60 60 61 61 60 0 0 0 0 1 1 58 58 0 0 0
si2_b09m_m800.02 4 1 1 1 1 1 1 1 1 1 1 1 59 63 58 59 61 59 0 0 0 0 2 2 62 61 0 0 0
si2_b09m_m800.05 4 1 1 1 1 1 1 1 1 1 1 1 61 62 59 60 60 58 0 0 0 0 1 1 61 61 0 0 0
si2_b09m_m800.03 4 1 1 1 1 1 1 1 1 1 1 1 61 60 59 60 59 61 0 0 0 0 1 1 58 59 0 0 0
si2_b09m_m800.08 4 1 1 1 1 1 1 1 1 1 1 1 62 60 60 61 62 60 0 0 0 0 1 1 57 58 0 0 0
si2_b09m_m800.06 4 1 1 1 1 1 1 1 1 1 1 1 62 65 59 57 59 60 0 0 0 0 1 1 59 58 0 0 0
si2_b09m_m800.01 4 1 1 1 1 1 1 1 1 1 1 1 60 61 59 61 60 61 0 0 0 0 1 1 60 60 0 0 0
si4_b03_m400.01 3 1 0 0 0 0 0 0 0 0 0 0 37 32 30 32 31 31 0 0 0 0 1 1 31 30 0 0 0
si4_b03_m400.02 3 1 0 0 0 0 0 0 0 0 0 1 49 31 33 32 32 32 0 0 0 0 1 1 32 31 0 0 0
si4_b03_m400.05 3 1 0 0 0 0 0 0 1 1 0 1 42 30 32 31 32 30 0 0 0 0 1 1 32 28 0 0 0
si4_b03_m400.07 3 1 1 0 0 0 0 0 0 0 0 1 32 31 30 41 38 31 0 0 0 0 1 1 30 29 0 0 0
si4_b03_m400.06 3 1 0 0 0 0 0 1 0 0 1 0 29 33 27 27 26 32 0 0 0 0 1 1 31 30 0 0 0
si4_b03_m400.00 3 1 0 0 0 1 0 0 0 0 1 1 31 32 30 30 31 29 0 0 0 0 1 1 33 31 0 0 0
si4_b03_m400.03 3 1 0 0 0 0 0 0 1 1 1 1 30 31 26 26 26 31 0 0 0 0 1 1 31 29 0 0 0
si4_b03_m400.04 3 1 0 0 0 0 0 0 0 0 0 0 31 32 29 28 28 30 0 0 0 0 1 1 30 30 0 0 0
si4_b03_m400.09 3 1 0 0 0 0 0 1 1 1 0 1 27 33 27 27 28 31 0 0 0 0 1 1 29 29 0 0 0
si4_b03_m400.08 3 1 0 0 0 0 0 1 0 0 0 1 39 33 30 29 30 32 0 0 0 0 1 1 31 31 0 0 0
si2_b03_m200.05 3 1 0 0 0 0 0 0 0 0 0 0 6 6 6 5 6 5 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.09 3 1 0 0 0 0 0 0 0 0 0 0 7 5 8 6 7 7 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.07 3 1 0 0 0 0 0 0 0 0 0 0 6 6 6 5 5 6 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.01 3 1 0 0 0 0 0 0 0 0 0 0 8 6 5 5 5 6 0 0 0 0 0 0 5 5 0 0 0
si2_b03_m200.08 3 1 16 15 16 16 16 0 0 0 0 0 5 6 5 5 5 9 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.02 3 1 0 0 0 0 0 0 0 0 0 0 6 6 8 6 7 5 0 0 0 0 0 0 7 7 0 0 0
si2_b03_m200.04 3 1 0 0 0 0 0 0 0 0 0 0 5 6 5 5 4 6 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.03 3 1 0 0 0 0 0 0 0 0 0 0 8 6 6 5 5 6 0 0 0 0 0 0 7 6 0 0 0
si2_b03_m200.06 3 1 0 0 0 0 0 11 16 16 16 0 5 6 5 5 5 6 0 0 0 0 0 0 6 5 0 0 0
si2_b03_m200.00 3 1 0 0 0 0 0 0 0 0 0 0 7 6 6 7 6 7 0 0 0 0 0 0 6 5 0 0 0
si4_r005_m600.00 7 1 1041 8599 7726 909 2742 1224 1301 1301 2758 1299 287 285 320 258 257 328 0 0 0 0 585 585 269 320 0 0 0
si4_r005_m600.02 7 1 690 2312 2284 611 27029 2516 522 522 6619 710 227 177 475 475 521 510 0 0 0 0 750 750 207 219 0 0 0
si4_r005_m600.08 7 1 7463 11410 15279 10533 396523 10636 9288 9288 87100 7194 781 584 1030 1062 1079 1143 0 0 0 0 5366 5366 471 722 0 0 0
si4_r005_m600.05 7 1 3281 6302 8149 3402 68491 4538 891 891 33920 3751 366 355 600 449 548 605 0 0 0 0 1085 1085 472 178 0 0 0
