instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
si6_r001_m600.01 7 1 71 88 112 87 93 93 95 95 97 69 235 248 239 240 234 242 1000 1000 1000 1000 77 77 213 214 1000 1000 1000 1162 NaN 0.00108385
si6_r001_m600.06 7 1 95 95 92 70 94 81 90 90 103 68 249 252 243 242 241 229 1000 1000 1000 1000 95 95 219 247 1000 1000 1000 2372 NaN 0.000432968
si6_r001_m600.08 7 1 98 103 92 81 78 110 100 100 89 69 233 256 236 236 236 240 1000 1000 1000 1000 85 85 208 219 1000 1000 1000 3486 NaN 0.00331807
si6_r001_m600.02 7 1 73 71 72 73 71 92 102 102 78 78 280 243 245 246 245 231 1000 1000 1000 1000 94 94 208 221 1000 1000 1000 1035 NaN 0.0102091
si6_r001_m600.04 7 1 98 94 91 73 86 71 70 70 70 104 236 246 239 233 238 241 1000 1000 1000 1000 81 81 211 211 1000 1000 1000 1251 NaN 0.009974
si6_r001_m600.05 7 1 93 72 81 84 72 99 78 78 90 84 241 246 245 244 245 245 1000 1000 1000 1000 81 81 212 214 1000 1000 1000 885 NaN 0.001297
si2_m4Dr2_m1296.05 6 1 55 56 53 52 55 143 136 136 144 113 288 264 257 257 257 259 1000 1000 1000 1000 53 53 256 257 1000 1000 1000 018 33 0.0337632
si2_m4Dr2_m1296.09 6 1 57 80 80 66 57 78 78 78 56 77 292 262 262 262 263 269 1000 1000 1000 1000 66 66 264 285 1000 1000 1000 725 23 0.010711
si2_m4Dr2_m1296.02 6 1 176 121 156 211 156 173 218 218 177 206 260 257 260 259 259 251 1000 1000 1000 1000 221 221 265 270 1000 1000 1000 1690 35 0.052654
si2_m4Dr2_m1296.07 6 1 55 56 55 55 54 68 56 56 59 77 274 262 259 259 257 254 1000 1000 1000 1000 53 53 254 251 1000 1000 1000 480 23 0.00047183
si2_m4Dr2_m1296.00 6 1 72 56 56 87 56 50 50 50 50 63 252 275 257 255 256 252 1000 1000 1000 1000 57 57 256 252 1000 1000 1000 015 23 0.00108004
si2_m4Dr2_m1296.06 6 1 58 69 57 57 57 56 56 56 56 84 258 265 256 258 258 253 1000 1000 1000 1000 59 59 267 281 1000 1000 1000 2227 23 0.762697
si2_m4Dr2_m1296.08 6 1 61 80 61 61 61 80 62 62 68 79 255 264 258 257 257 265 1000 1000 1000 1000 71 71 246 241 1000 1000 1000 1014 41 0.000619888
si2_m4Dr2_m1296.01 6 1 94 73 68 67 92 81 80 80 94 62 263 261 265 265 269 250 1000 1000 1000 1000 80 80 254 253 1000 1000 1000 2507 43 0.140236
si2_m4Dr2_m1296.03 6 1 55 55 55 54 53 69 53 53 77 55 257 262 257 256 260 251 1000 1000 1000 1000 52 52 252 252 1000 1000 1000 1304 43 0.00107789
si2_m4Dr2_m1296.04 6 1 54 55 70 55 63 153 154 154 175 70 287 254 254 268 254 253 1000 1000 1000 1000 50 50 252 252 1000 1000 1000 049 22 0.00966501
si4_b06m_m800.08 4 1 56 49 55 54 60 125 128 128 141 55 207 220 217 206 206 207 1000 1000 1000 1000 44 44 194 197 1000 1000 1000 014 10 0.000446081
si4_b06m_m800.00 4 1 61 61 53 57 41 38 38 38 38 38 210 204 208 221 210 212 1000 1000 1000 1000 50 50 211 202 1000 1000 1000 022 10 0.00353503
si4_b06m_m800.06 4 1 59 58 56 41 55 55 46 46 38 38 223 206 221 215 210 204 1000 1000 1000 1000 51 51 208 206 1000 1000 1000 010 19 0.000430107
si4_b06m_m800.05 4 1 62 51 58 40 62 58 49 49 40 38 211 213 209 210 211 204 1000 1000 1000 1000 53 53 197 198 1000 1000 1000 020 18 0.000416994
si4_b06m_m800.04 4 1 45 45 46 45 42 40 39 39 53 59 208 215 209 208 204 207 1000 1000 1000 1000 53 53 200 199 1000 1000 1000 015 16 0.000543118
si4_b06m_m800.09 4 1 43 43 41 39 40 38 39 39 38 37 204 224 232 217 206 198 1000 1000 1000 1000 51 51 209 202 1000 1000 1000 026 18 0.000486851
si4_b06m_m800.01 4 1 44 44 44 43 42 65 55 55 64 64 203 215 206 208 206 213 1000 1000 1000 1000 50 50 193 196 1000 1000 1000 023 18 0.000644922
si4_b06m_m800.07 4 1 41 41 40 41 39 54 37 37 55 50 221 207 208 201 208 198 1000 1000 1000 1000 47 47 188 199 1000 1000 1000 024 10 0.000751972
si4_b06m_m800.03 4 1 39 39 38 38 38 36 36 36 55 57 207 221 202 202 202 203 1000 1000 1000 1000 36 36 194 195 1000 1000 1000 014 10 0.00070405
si4_b06m_m800.02 4 1 57 57 42 59 41 40 39 39 40 55 212 217 202 208 208 217 1000 1000 1000 1000 40 40 201 200 1000 1000 1000 027 14 0.000555992
si6_m4Dr2_m625.08 6 1 43 43 43 43 43 41 41 41 41 40 250 223 220 232 220 200 1000 1000 1000 1000 49 49 192 193 1000 1000 1000 062 15 0.00265312
si6_m4Dr2_m625.09 6 1 145 129 133 137 134 41 41 41 40 54 207 197 206 208 207 212 1000 1000 1000 1000 48 48 207 214 1000 1000 1000 012 7 0.000789881
si6_m4Dr2_m625.05 6 1 54 62 60 56 44 64 64 64 61 41 222 200 221 221 221 204 1000 1000 1000 1000 69 69 202 213 1000 1000 1000 213 11 0.00625014
si6_m4Dr2_m625.01 6 1 39 40 40 39 40 51 64 64 47 35 199 205 212 212 212 190 1000 1000 1000 1000 37 37 182 183 1000 1000 1000 018 13 0.000299931
si6_m4Dr2_m625.06 6 1 63 41 51 56 42 50 39 39 57 58 197 216 197 193 196 203 1000 1000 1000 1000 43 43 191 189 1000 1000 1000 011 7 0.000643015
si6_m4Dr2_m625.00 6 1 68 68 40 60 39 59 45 45 53 59 235 202 209 201 212 186 1000 1000 1000 1000 52 52 207 194 1000 1000 1000 019 10 0.000586987
si6_m4Dr2_m625.03 6 1 41 41 60 41 53 39 38 38 38 38 192 217 193 194 194 202 1000 1000 1000 1000 50 50 186 195 1000 1000 1000 010 14 0.000282049
si6_m4Dr2_m625.02 6 1 65 67 70 57 54 41 41 41 41 56 220 213 209 220 220 196 1000 1000 1000 1000 46 46 202 190 1000 1000 1000 463 7 0.00182986
si6_m4Dr2_m625.07 6 1 44 64 56 41 49 59 61 61 39 38 199 206 198 199 197 213 1000 1000 1000 1000 56 56 188 183 1000 1000 1000 020 13 0.0134799
si6_m4Dr2_m625.04 6 1 63 66 43 66 55 60 62 62 62 47 214 209 223 215 206 208 1000 1000 1000 1000 41 41 190 186 1000 1000 1000 363 7 0.000910997
si2_m4D_m1296.01 5 1 379 57 239 138 179 283 163 163 169 147 230 236 230 227 231 227 1000 1000 1000 1000 179 179 226 227 1000 1000 1000 4231 66 0.00489306
si2_m4D_m1296.08 5 1 50 49 51 50 50 47 47 47 48 72 254 254 253 252 254 259 1000 1000 1000 1000 46 46 255 257 1000 1000 1000 675 22 0.000760794
si2_m4D_m1296.06 5 1 78 88 81 90 77 56 92 92 97 96 253 222 228 226 229 221 1000 1000 1000 1000 102 102 230 240 1000 1000 1000 3429 20 0.054765
si2_m4D_m1296.05 5 1 50 50 50 50 49 67 65 65 49 50 272 263 259 257 260 252 1000 1000 1000 1000 49 49 248 250 1000 1000 1000 763 39 0.00247502
si2_m4D_m1296.09 5 1 51 50 52 50 51 64 54 54 51 74 256 263 254 250 254 252 1000 1000 1000 1000 59 59 253 254 1000 1000 1000 1028 21 0.0151029
si2_m4D_m1296.03 5 1 64 54 54 65 57 52 64 64 65 65 223 226 220 240 221 218 1000 1000 1000 1000 65 65 226 235 1000 1000 1000 3213 40 0.000342131
si2_m4D_m1296.07 5 1 50 51 50 49 51 48 49 49 49 48 246 256 247 246 251 247 1000 1000 1000 1000 61 61 238 238 1000 1000 1000 939 36 0.00467491
si2_m4D_m1296.02 5 1 53 54 54 52 52 53 52 52 52 52 258 255 261 258 258 249 1000 1000 1000 1000 51 51 242 241 1000 1000 1000 1312 36 0.00514579
si2_m4D_m1296.04 5 1 57 58 55 71 54 50 50 50 63 48 255 263 256 257 255 249 1000 1000 1000 1000 62 62 246 250 1000 1000 1000 1147 36 0.00776792
si2_m4D_m1296.00 5 1 58 62 53 53 51 60 64 64 47 74 252 256 252 251 251 256 1000 1000 1000 1000 47 47 252 253 1000 1000 1000 517 37 0.000811815
si4_b03_m800.05 3 1 45 44 44 45 46 59 63 63 46 44 214 239 216 213 216 215 1000 1000 1000 1000 56 56 204 205 1000 1000 1000 1825 11 0.046243
si4_b03_m800.00 3 1 69 45 45 45 44 42 43 43 43 63 252 214 223 217 218 221 1000 1000 1000 1000 58 58 213 212 1000 1000 1000 1830 8 0.000194073
si4_b03_m800.08 3 1 68 47 44 45 64 58 43 43 50 64 216 210 217 227 218 210 1000 1000 1000 1000 49 49 224 212 1000 1000 1000 1857 5 0.000182867
si4_b03_m800.09 3 1 48 45 46 67 45 42 43 43 42 43 251 218 225 215 227 208 1000 1000 1000 1000 70 70 201 202 1000 1000 1000 1821 10 0.000215054
si4_b03_m800.03 3 1 45 44 45 45 46 66 42 42 43 59 213 219 211 230 212 213 1000 1000 1000 1000 60 60 208 208 1000 1000 1000 1822 5 0.000180006
si4_b03_m800.02 3 1 44 44 46 44 45 61 63 63 57 62 216 242 212 212 213 205 1000 1000 1000 1000 49 49 215 222 1000 1000 1000 1850 5 0.000328064
si4_b03_m800.04 3 1 45 46 45 45 45 55 61 61 46 43 208 218 210 210 209 227 1000 1000 1000 1000 59 59 210 197 1000 1000 1000 1857 10 0.000360966
si4_b03_m800.01 3 1 44 44 44 46 46 42 43 43 43 58 226 214 217 216 217 205 1000 1000 1000 1000 48 48 197 216 1000 1000 1000 1829 9 0.000380039
si4_b03_m800.06 3 1 45 45 44 44 44 56 44 44 43 63 214 234 217 213 213 212 1000 1000 1000 1000 71 71 203 203 1000 1000 1000 1844 10 0.000378132
si4_b03_m800.07 3 1 66 44 45 46 45 49 42 42 60 53 226 216 218 214 213 215 1000 1000 1000 1000 58 58 205 202 1000 1000 1000 1848 11 0.000211
si6_m4D_m1296.02 5 1 149 149 151 150 148 150 160 160 161 156 731 762 734 725 733 701 1000 1000 1000 1000 166 166 682 685 1000 1000 1000 2816 35 0.00224805
si6_m4D_m1296.07 5 1 251 234 222 512 NaN 198 549 549 548 557 773 738 753 776 762 779 1000 1000 1000 1000 426 426 783 788 1000 1000 1000 9357 NaN 0.0255949
si6_m4D_m1296.05 5 1 153 152 152 149 148 174 146 146 145 151 752 707 754 732 744 734 1000 1000 1000 1000 171 171 743 755 1000 1000 1000 2854 47 0.00899005
si6_m4D_m1296.09 5 1 218 347 303 208 NaN 314 213 213 215 222 750 779 780 780 746 734 1000 1000 1000 1000 228 228 695 697 1000 1000 1000 12282 NaN 18.7128
si6_m4D_m1296.00 5 1 283 418 310 388 NaN 182 321 321 319 314 800 795 749 741 739 767 1000 1000 1000 1000 312 312 750 738 1000 1000 1000 13113 NaN 0.670174
si6_m4D_m1296.08 5 1 147 147 146 147 247 140 155 155 158 147 712 746 727 724 725 675 1000 1000 1000 1000 141 141 729 734 1000 1000 1000 2804 63 0.00196004
si6_m4D_m1296.04 5 1 146 145 145 144 144 161 140 140 140 136 664 721 661 665 662 716 1000 1000 1000 1000 148 148 686 703 1000 1000 1000 2766 47 0.00811815
si6_m4D_m1296.06 5 1 819 315 165 579 NaN 181 632 632 651 620 707 749 713 715 745 689 1000 1000 1000 1000 903 903 706 697 1000 1000 1000 10539 NaN 0.0436959
si6_m4D_m1296.01 5 1 275 227 390 502 NaN 516 617 617 932 555 743 799 745 735 745 776 1000 1000 1000 1000 342 342 726 720 1000 1000 1000 11637 NaN 0.0377059
si6_m4D_m1296.03 5 1 1258 1996 2577 611 NaN 5965 1407 1407 3409 657 1166 1065 1070 1048 1105 1250 1096 1721 862 1019 4098 4098 865 876 630 679 1304 19932 NaN 0.101467
si6_r001_m200.05 7 1 5 4 4 3 4 4 6 6 6 5 20 20 20 17 19 19 1000 1000 1000 1000 3 3 20 20 1000 1000 1000 010 NaN 0.000477076
si6_r001_m200.09 7 1 5 4 4 3 3 3 4 4 3 3 20 19 19 17 18 20 1000 1000 1000 1000 7 7 20 18 1000 1000 1000 027 NaN 0.00103617
si6_r001_m200.07 7 1 3 3 3 3 3 4 4 4 5 3 27 20 18 18 18 31 1000 1000 1000 1000 5 5 20 19 1000 1000 1000 003 NaN 0.000241041
si6_r001_m200.02 7 1 4 3 7 3 3 6 5 5 4 8 30 20 18 17 17 19 1000 1000 1000 1000 5 5 19 17 1000 1000 1000 026 700699 0.000684023
si6_r001_m200.01 7 1 3 3 3 3 3 7 5 5 5 3 19 20 19 19 19 20 1000 1000 1000 1000 3 3 19 17 1000 1000 1000 003 NaN 0.00028491
si6_r001_m200.00 7 1 3 3 3 3 3 3 3 3 3 6 24 24 18 16 16 19 1000 1000 1000 1000 6 6 29 19 1000 1000 1000 002 NaN 0.000228882
si6_r001_m200.04 7 1 7 3 3 3 4 7 3 3 6 3 19 19 17 16 16 19 1000 1000 1000 1000 3 3 22 16 1000 1000 1000 013 NaN 0.000556946
si6_r001_m200.06 7 1 5 3 3 3 3 6 5 5 4 7 20 21 18 17 17 20 1000 1000 1000 1000 5 5 19 16 1000 1000 1000 004 NaN 0.000320911
si6_r001_m200.08 7 1 7 3 3 3 3 6 5 5 5 6 20 21 17 17 16 23 1000 1000 1000 1000 3 3 19 17 1000 1000 1000 001 NaN 0.0126929
si6_r001_m200.03 7 1 3 4 3 3 3 8 7 7 6 7 20 22 19 18 18 20 1000 1000 1000 1000 5 5 20 19 1000 1000 1000 015 NaN 0.000133991
si4_b06_m400.06 3 1 24 16 16 16 24 14 14 14 14 26 54 56 55 75 55 55 1000 1000 1000 1000 19 19 54 54 1000 1000 1000 248 23 0.000213146
si4_b06_m400.07 3 1 14 14 14 14 14 20 21 21 24 23 74 55 57 57 57 58 1000 1000 1000 1000 23 23 53 54 1000 1000 1000 276 2 0.000216961
si4_b06_m400.09 3 1 25 22 19 14 14 14 14 14 14 23 54 54 57 56 57 55 1000 1000 1000 1000 26 26 53 53 1000 1000 1000 281 4 0.000290871
si4_b06_m400.01 3 1 14 14 14 14 14 14 25 25 25 14 53 57 56 56 56 53 1000 1000 1000 1000 14 14 51 53 1000 1000 1000 249 4 0.000332117
si4_b06_m400.04 3 1 20 14 14 14 14 16 20 20 14 14 52 57 51 51 51 74 1000 1000 1000 1000 23 23 52 55 1000 1000 1000 279 2 0.000159025
si4_b06_m400.03 3 1 14 19 14 14 14 22 24 24 14 14 57 55 55 54 54 55 1000 1000 1000 1000 24 24 54 56 1000 1000 1000 249 3 0.000165939
si4_b06_m400.00 3 1 14 18 14 14 14 14 23 23 14 19 51 60 51 52 51 54 1000 1000 1000 1000 18 18 51 52 1000 1000 1000 249 4 0.000244856
si4_b06_m400.05 3 1 14 14 14 14 14 24 19 19 19 21 52 54 51 52 51 53 1000 1000 1000 1000 17 17 50 52 1000 1000 1000 282 4 0.000331163
si4_b06_m400.08 3 1 26 24 14 14 14 14 14 14 14 24 52 56 52 51 52 55 1000 1000 1000 1000 19 19 51 53 1000 1000 1000 263 2 0.01121
si4_b06_m400.02 3 1 28 14 14 14 14 14 20 20 23 20 53 56 54 57 63 54 1000 1000 1000 1000 21 21 55 55 1000 1000 1000 279 3 0.00199604
si2_m4Dr6_m256.06 6 1 3 3 3 3 3 149 149 149 149 62 16 14 11 11 11 13 1000 1000 1000 1000 3 3 12 11 1000 1000 1000 016 1 0.0391769
si2_m4Dr6_m256.05 6 1 3 3 2 2 2 5 5 5 5 5 13 11 11 11 11 13 1000 1000 1000 1000 2 2 19 13 1000 1000 1000 004 2 0.000103951
si2_m4Dr6_m256.09 6 1 7 7 7 3 3 3 4 4 4 4 13 11 11 11 11 12 1000 1000 1000 1000 4 4 12 13 1000 1000 1000 053 1 0.000763893
si2_m4Dr6_m256.00 6 1 3 3 3 3 3 5 4 4 3 5 21 13 13 11 11 13 1000 1000 1000 1000 5 5 12 10 1000 1000 1000 034 1 0.00091815
si2_m4Dr6_m256.07 6 1 2 2 4 2 3 2 2 2 2 5 11 12 11 10 10 13 1000 1000 1000 1000 4 4 12 10 1000 1000 1000 008 1 9.39369e-05
si2_m4Dr6_m256.04 6 1 2 3 4 2 2 3 3 3 3 5 13 12 13 11 12 11 1000 1000 1000 1000 4 4 13 11 1000 1000 1000 002 1 0.000794888
si2_m4Dr6_m256.02 6 1 3 3 3 3 4 6 3 3 3 6 11 19 11 11 10 13 1000 1000 1000 1000 5 5 13 11 1000 1000 1000 042 1 0.00041914
si2_m4Dr6_m256.01 6 1 3 3 3 4 3 4 5 5 3 3 14 13 11 12 12 13 1000 1000 1000 1000 4 4 13 11 1000 1000 1000 007 1 9.39369e-05
si2_m4Dr6_m256.08 6 1 3 3 3 3 7 4 3 3 3 3 12 16 11 11 11 13 1000 1000 1000 1000 3 3 12 11 1000 1000 1000 047 1 0.00392008
si2_m4Dr6_m256.03 6 1 4 4 3 3 3 82 100 100 100 5 13 12 13 13 13 13 1000 1000 1000 1000 3 3 12 11 1000 1000 1000 005 1 0.000440121
si6_r01_m200.04 7 1 35 60 50 35 35 123 122 122 109 76 51 51 55 50 50 52 1000 1000 1000 1000 52 52 51 50 1000 1000 1000 1147 NaN 0.0208819
si6_r01_m200.08 7 1 43 47 47 39 111 47 39 39 39 50 61 56 61 76 62 63 1000 1000 1000 1000 43 43 62 61 1000 1000 1000 881 NaN 0.107326
si6_r01_m200.02 7 1 79 105 89 53 48 111 105 105 119 52 65 63 62 86 64 63 1000 1000 1000 1000 54 54 65 72 1000 1000 1000 3434 NaN 3.08146
si6_r01_m200.09 7 1 43 301 226 66 41 156 75 75 76 70 55 52 55 54 55 54 1000 1000 1000 1000 78 78 54 51 1000 1000 1000 6022 NaN 0.541453
si6_r01_m200.07 7 1 43 63 60 42 66 79 62 62 58 43 52 53 50 51 51 79 1000 1000 1000 1000 57 57 53 52 1000 1000 1000 7930 NaN 0.17739
si6_r01_m200.00 7 1 69 68 35 72 947 35 58 58 210 71 67 74 74 67 73 68 1000 1000 1000 1000 89 89 78 79 1000 1000 1000 11240 NaN 0.272609
si6_r01_m200.01 7 1 37 746 78 38 43 581 54 54 58 57 52 52 50 49 49 55 1000 1000 1000 1000 38 38 53 52 1000 1000 1000 693 NaN 0.978705
si6_r01_m200.03 7 1 144 142 231 160 1383 235 196 196 90 134 106 69 102 79 101 99 1000 1000 1000 1000 168 168 103 104 1000 1000 1000 6345 NaN 0.455995
si6_r01_m200.05 7 1 53 247 185 53 57 233 42 42 62 65 62 71 63 61 57 67 1000 1000 1000 1000 86 86 59 64 1000 1000 1000 6485 NaN 0.780463
si6_r01_m200.06 7 1 44 180 61 55 44 108 46 46 78 72 56 77 54 52 52 54 1000 1000 1000 1000 74 74 51 52 1000 1000 1000 1159 NaN 0.392997
si2_b03m_m800.03 4 1 14 15 15 14 14 14 14 14 14 14 105 127 127 109 114 103 1000 1000 1000 1000 14 14 101 105 1000 1000 1000 013 10 0.000490189
si2_b03m_m800.02 4 1 101 101 101 101 101 15 15 15 15 20 128 100 109 108 109 134 1000 1000 1000 1000 21 21 102 109 1000 1000 1000 009 5 0.000961065
si2_b03m_m800.09 4 1 14 14 14 14 14 14 18 18 23 14 107 101 110 110 110 104 1000 1000 1000 1000 20 20 105 107 1000 1000 1000 025 9 NaN
si2_b03m_m800.04 4 1 16 16 16 16 16 19 16 16 16 15 98 123 102 102 101 100 1000 1000 1000 1000 15 15 92 96 1000 1000 1000 018 7 0.000710011
si2_b03m_m800.06 4 1 15 15 15 15 15 22 14 14 22 26 99 105 103 101 102 118 1000 1000 1000 1000 26 26 98 101 1000 1000 1000 009 9 0.000388145
si2_b03m_m800.05 4 1 14 14 15 14 14 24 17 17 21 26 117 112 101 101 102 100 1000 1000 1000 1000 17 17 102 106 1000 1000 1000 012 6 1.86347
si2_b03m_m800.01 4 1 21 25 15 19 15 14 14 14 14 14 96 100 98 98 97 97 1000 1000 1000 1000 24 24 93 97 1000 1000 1000 010 7 0.0107121
si2_b03m_m800.08 4 1 19 16 16 15 16 14 15 15 15 15 100 100 103 105 105 99 1000 1000 1000 1000 16 16 92 93 1000 1000 1000 022 5 945.824
si2_b03m_m800.07 4 1 15 15 22 15 15 24 25 25 23 16 95 98 95 97 95 95 1000 1000 1000 1000 26 26 91 93 1000 1000 1000 016 8 2.56026
si2_b03m_m800.00 4 1 25 26 15 15 15 24 27 27 14 36 101 100 108 101 100 100 1000 1000 1000 1000 14 14 96 98 1000 1000 1000 017 5 0.278893
si2_r001_m200.06 7 1 1 721 2 1 1 3 2 2 2 2 9 9 8 8 8 8 1000 1000 1000 1000 3 3 8 8 1000 1000 1000 010 NaN 0.48419
si2_r001_m200.01 7 1 2 2 2 2 5 2 2 2 2 4 13 9 9 8 8 9 1000 1000 1000 1000 2 2 10 8 1000 1000 1000 011 NaN 0.00380492
si2_r001_m200.02 7 1 2 2 1 1 2 3 1 1 1 3 10 9 8 8 8 9 1000 1000 1000 1000 2 2 9 8 1000 1000 1000 024 NaN 0.00771093
si2_r001_m200.07 7 1 1 1 1 1 1 2 1 1 1 3 9 13 8 7 8 8 1000 1000 1000 1000 1 1 8 8 1000 1000 1000 006 NaN 0.000167131
si2_r001_m200.04 7 1 1 1 1 1 1 1 2 2 2 3 8 14 7 7 7 10 1000 1000 1000 1000 2 2 9 7 1000 1000 1000 013 NaN 0.000159025
si2_r001_m200.05 7 1 3 3 2 290848 1 1 8 8 3 25 14 9 11 9 9 8 1000 1000 1000 1000 101 101 9 9 1000 1000 1000 010 NaN 16.7686
si2_r001_m200.09 7 1 1 1 1 1 1 1 1 1 1 1 8 10 7 7 7 9 1000 1000 1000 1000 2 2 15 10 1000 1000 1000 014 NaN 0.027035
si2_r001_m200.03 7 1 1 1 1 1 1 1 1 1 1 1 14 9 9 8 8 9 1000 1000 1000 1000 1 1 11 10 1000 1000 1000 042 NaN 0.000349998
si2_r001_m200.00 7 1 1 1 1 1 1 2 1 1 1 1 8 9 8 8 8 12 1000 1000 1000 1000 1 1 9 7 1000 1000 1000 019 NaN 0.0154791
si2_r001_m200.08 7 1 2 2 1 1 2 3 2 2 2 3 10 10 9 9 9 14 1000 1000 1000 1000 2 2 9 9 1000 1000 1000 025 NaN 0.00656414
si6_b03m_m800.01 4 1 53 53 54 53 53 78 51 51 56 50 323 328 332 321 319 292 1000 1000 1000 1000 65 65 288 288 1000 1000 1000 020 10 0.04266
si6_b03m_m800.08 4 1 75 54 54 53 54 50 51 51 50 52 303 290 308 327 323 334 1000 1000 1000 1000 76 76 322 306 1000 1000 1000 025 7 0.00724006
si6_b03m_m800.03 4 1 84 53 54 54 53 79 56 56 74 78 320 295 319 308 309 334 1000 1000 1000 1000 62 62 298 305 1000 1000 1000 037 13 0.0729351
si6_b03m_m800.00 4 1 83 54 54 78 54 51 49 49 50 62 324 310 324 306 325 290 1000 1000 1000 1000 56 56 284 282 1000 1000 1000 039 8 0.00324011
si6_b03m_m800.04 4 1 53 53 52 53 53 72 50 50 49 62 294 306 294 294 285 308 1000 1000 1000 1000 49 49 289 294 1000 1000 1000 023 7 0.001261
si6_b03m_m800.05 4 1 55 54 79 54 73 49 49 49 56 72 321 309 321 303 320 285 1000 1000 1000 1000 63 63 321 303 1000 1000 1000 042 7 0.147141
si6_b03m_m800.07 4 1 52 53 53 53 53 77 70 70 74 66 289 327 288 285 284 297 1000 1000 1000 1000 51 51 295 282 1000 1000 1000 034 11 2.00114
si6_b03m_m800.06 4 1 84 52 52 84 52 48 49 49 50 65 319 298 331 310 301 275 1000 1000 1000 1000 59 59 299 296 1000 1000 1000 024 16 0.00481915
si6_b03m_m800.09 4 1 52 52 53 52 53 61 50 50 64 63 288 325 298 292 290 299 1000 1000 1000 1000 62 62 282 276 1000 1000 1000 019 11 0.039721
si6_b03m_m800.02 4 1 53 65 54 52 53 75 56 56 48 77 318 322 316 321 306 303 1000 1000 1000 1000 61 61 286 289 1000 1000 1000 034 8 0.000438929
si4_r005_m200.00 7 1 23 36 41 22 74 62 40 40 32 22 39 29 32 28 26 27 1000 1000 1000 1000 38 38 26 24 1000 1000 1000 5016 NaN 0.353235
si4_r005_m200.08 7 1 11 29 11 11 13 11 11 11 10 19 22 22 22 21 23 23 1000 1000 1000 1000 15 15 23 22 1000 1000 1000 4260 NaN 0.431572
si4_r005_m200.02 7 1 23 21 21 18 253 29 31 31 19 31 31 24 26 28 28 31 1000 1000 1000 1000 27 27 28 28 1000 1000 1000 223 NaN 0.0740631
si4_r005_m200.05 7 1 15 22 12 11 18 12 11 11 11 17 23 23 23 21 23 22 1000 1000 1000 1000 18 18 22 20 1000 1000 1000 448 NaN 0.00215006
si4_r005_m200.06 7 1 90 93 90 91 106 11 11 11 11 11 22 29 20 20 20 29 1000 1000 1000 1000 16 16 22 22 1000 1000 1000 132 NaN 0.00190997
si4_r005_m200.04 7 1 12 87 77 12 21 27 12 12 21 19 23 22 22 21 21 22 1000 1000 1000 1000 12 12 23 32 1000 1000 1000 3064 NaN 0.207895
si4_r005_m200.07 7 1 13 24 13 14 24 13 14 14 18 26 23 27 21 21 20 23 1000 1000 1000 1000 16 16 24 21 1000 1000 1000 1630 NaN 0.144706
si4_r005_m200.09 7 1 25 28 28 26 63 23 22 22 30 18 24 36 25 23 24 23 1000 1000 1000 1000 34 34 26 22 1000 1000 1000 6101 NaN 0.126187
si4_r005_m200.01 7 1 11 23 20 12 12 81 73 73 73 12 22 23 19 19 19 23 1000 1000 1000 1000 21 21 22 20 1000 1000 1000 3457 NaN 0.034045
si4_r005_m200.03 7 1 25 24 19 34 53 28 24 24 25 22 24 23 24 23 25 24 1000 1000 1000 1000 31 31 22 21 1000 1000 1000 234 NaN 0.213155
si6_b09m_m400.03 4 1 20 20 20 20 28 24 31 31 19 26 80 89 82 88 81 82 1000 1000 1000 1000 19 19 80 82 1000 1000 1000 013 7 0.000550985
si6_b09m_m400.07 4 1 19 19 27 29 18 18 18 18 18 18 81 78 87 82 86 81 1000 1000 1000 1000 27 27 84 81 1000 1000 1000 007 4 0.000307083
si6_b09m_m400.00 4 1 21 21 21 21 21 20 28 28 21 20 89 82 91 90 87 83 1000 1000 1000 1000 28 28 84 83 1000 1000 1000 009 8 0.000580788
si6_b09m_m400.04 4 1 19 19 35 19 22 24 18 18 18 29 80 81 81 81 82 78 1000 1000 1000 1000 18 18 77 78 1000 1000 1000 012 8 0.000251055
si6_b09m_m400.06 4 1 20 20 20 20 20 32 29 29 27 19 79 81 79 78 79 80 1000 1000 1000 1000 19 19 80 82 1000 1000 1000 006 7 0.000334024
si6_b09m_m400.08 4 1 38 20 20 32 20 19 19 19 19 34 95 83 82 80 80 80 1000 1000 1000 1000 30 30 83 88 1000 1000 1000 007 7 0.000564098
