instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
si6_b09m_m400.07 4 1 5 10 10 11 10 11 18 10 12 12 044 008 5 40 85
si6_b09m_m400.00 4 1 008 12 15 12 13 13 13 18 14 14 052 008 8 37 44
si6_b09m_m400.04 4 1 5 11 12 16 11 12 11 16 13 12 052 012 5 58 94
si6_b09m_m400.06 4 1 5 11 17 11 11 19 13 11 13 14 048 016 5 25 61
si6_b09m_m400.08 4 1 7 17 11 11 11 13 12 11 15 14 056 012 7 47 106
si6_b09m_m400.02 4 1 5 17 17 15 11 17 17 12 13 14 052 012 5 25 111
si6_b09m_m400.05 4 1 5 11 11 12 13 13 16 11 14 13 048 012 5 27 66
si6_b09m_m400.09 4 1 5 11 10 11 12 12 12 11 12 12 052 012 5 17 60
si6_b09m_m400.01 4 1 004 18 12 13 11 13 12 12 13 13 052 004 4 15 60
si2_b09_m200.08 3 1 1 1 1 2 3 2 2 2 2 2 064 040 1 5 12
si2_b09_m200.01 3 1 0 1 2 1 2 2 2 3 2 2 068 052 0 4 7
si2_b09_m200.06 3 1 0 1 1 2 2 2 2 1 2 2 068 052 0 4 6
si2_b09_m200.05 3 1 1 1 2 1 1 2 2 2 3 2 048 024 1 2 12
si2_b09_m200.00 3 1 1 1 2 2 2 2 2 2 2 2 068 052 1 2 9
si2_b09_m200.02 3 1 1 2 2 1 3 2 2 3 3 2 060 044 1 5 6
si2_b09_m200.03 3 1 0 2 1 2 1 2 2 2 2 2 072 052 0 3 6
si2_b09_m200.04 3 1 1 1 1 1 1 2 2 1 2 2 072 040 1 3 8
si2_b09_m200.09 3 1 1 2 2 2 2 2 3 1 2 2 072 036 1 2 7
si2_b09_m200.07 3 1 0 1 1 3 2 2 2 1 2 2 052 052 0 2 7
si6_r01_m600.02 7 1 739 2446 2125 20737 51528 2720 19544 739 38009 16625 NaN NaN NaN 3190 11619
si6_r01_m600.06 7 1 396 931 2456 35966 54060 445 31506 887 6063 563 NaN NaN NaN 396 8068
si6_r01_m600.09 7 1 4112 6891 8844 13075 26689 6635 27278 4112 45296 32974 NaN NaN NaN 11389 21475
si6_r01_m600.08 7 1 10029 82479 108161 118304 142001 77833 177235 NaN 10029 NaN NaN NaN NaN 169403 211895
si6_r01_m600.05 7 1 478 877 2136 33700 54447 1080 32590 558 219206 1041 NaN NaN NaN 478 8029
si6_r01_m600.07 7 1 3060 4817 5880 18438 87522 5707 90152 3060 163235 58507 NaN NaN NaN 7495 16627
si6_r01_m600.03 7 1 959 3356 2881 1435 38869 2371 29580 959 38405 1529 NaN NaN NaN 3615 12069
si6_r01_m600.00 7 1 1432 1650 1494 4656 11597 1905 4353 6461 46568 1432 NaN NaN NaN 1981 10161
si6_r01_m600.01 7 1 809 809 1299 210176 336733 849 42361 21151 320227 2242 NaN NaN NaN 1152 9085
si6_r01_m600.04 7 1 11440 21736 12669 249499 235173 16133 75482 11440 NaN 145873 NaN NaN NaN 41658 56010
si2_b06_m200.02 3 1 0 1 2 1 2 1 2 1 2 1 028 032 0 3 8
si2_b06_m200.00 3 1 0 1 2 1 2 1 1 1 1 1 044 032 0 4 6
si2_b06_m200.01 3 1 0 2 2 1 2 2 2 1 1 2 048 028 0 3 6
si2_b06_m200.06 3 1 0 1 2 2 2 2 1 1 1 1 040 032 0 3 5
si2_b06_m200.09 3 1 0 2 2 1 1 1 2 2 1 1 048 032 0 5 6
si2_b06_m200.07 3 1 0 1 2 1 2 1 2 1 1 1 052 032 0 3 6
si2_b06_m200.04 3 1 0 1 2 2 1 1 2 2 1 1 052 028 0 1 6
si2_b06_m200.08 3 1 0 1 2 1 1 2 2 2 2 1 040 032 0 2 5
si2_b06_m200.03 3 1 0 1 2 1 1 1 1 1 1 1 052 032 0 2 7
si2_b06_m200.05 3 1 0 2 1 1 1 2 1 1 2 1 036 032 0 2 5
si6_m4Dr2_m1296.05 6 1 32 106 151 103 121 118 115 116 172 122 232 072 32 232 246
si6_m4Dr2_m1296.09 6 1 46 98 115 124 119 109 122 124 195 129 924 084 46 183 259
si6_m4Dr2_m1296.01 6 1 47 105 106 99 94 185 157 103 124 125 236 072 47 229 440
si6_m4Dr2_m1296.06 6 1 51 159 106 115 103 124 110 158 141 130 264 092 51 304 423
si6_m4Dr2_m1296.07 6 1 55 129 102 119 112 131 119 149 128 149 400 276 55 223 275
si6_m4Dr2_m1296.03 6 1 42 149 109 95 105 116 137 146 167 124 204 052 42 237 348
si6_m4Dr2_m1296.04 6 1 044 92 103 97 143 106 120 161 134 117 228 044 58 231 623
si6_m4Dr2_m1296.00 6 1 46 172 133 110 151 129 137 156 164 130 300 088 46 215 469
si6_m4Dr2_m1296.08 6 1 57 130 153 139 114 104 104 112 152 130 272 120 57 242 334
si6_m4Dr2_m1296.02 6 1 54 142 93 141 119 105 101 117 121 121 228 084 54 281 431
si2_b09m_m800.09 4 1 004 19 28 17 25 25 21 19 31 20 060 004 14 36 87
si2_b09m_m800.07 4 1 12 25 24 26 24 29 27 25 19 20 084 020 12 36 167
si2_b09m_m800.00 4 1 008 18 27 27 21 29 19 18 29 24 064 008 13 36 98
si2_b09m_m800.04 4 1 012 27 20 15 25 27 22 23 19 18 072 012 14 59 157
si2_b09m_m800.02 4 1 14 18 25 22 18 22 29 20 24 20 088 020 14 80 182
si2_b09m_m800.05 4 1 13 25 16 25 18 27 18 25 28 28 052 016 13 38 72
si2_b09m_m800.03 4 1 14 27 18 21 17 30 20 18 23 34 444 016 14 38 98
si2_b09m_m800.08 4 1 13 23 25 17 21 26 27 25 19 20 072 016 13 35 116
si2_b09m_m800.06 4 1 012 19 22 18 28 21 20 27 24 25 404 012 14 51 116
si2_b09m_m800.01 4 1 012 21 27 27 27 20 20 17 30 23 104 012 13 33 88
si4_b03_m400.01 3 1 2 8 5 8 5 5 9 5 6 6 308 312 2 12 10
si4_b03_m400.02 3 1 1 6 6 6 6 7 7 5 6 6 240 316 1 12 10
si4_b03_m400.05 3 1 2 5 6 5 5 9 9 5 6 6 228 348 2 10 10
si4_b03_m400.07 3 1 2 5 5 5 5 6 9 5 9 6 236 228 2 7 20
si4_b03_m400.06 3 1 1 6 6 5 5 6 9 6 6 6 236 232 1 7 18
si4_b03_m400.00 3 1 1 7 9 5 8 10 10 5 6 6 196 320 1 6 18
si4_b03_m400.03 3 1 2 5 7 5 5 8 9 5 9 6 192 228 2 7 10
si4_b03_m400.04 3 1 1 9 5 5 8 9 6 9 7 6 196 272 1 7 16
si4_b03_m400.09 3 1 2 5 9 5 5 6 6 9 6 9 192 264 2 7 15
si4_b03_m400.08 3 1 2 5 6 6 5 5 6 5 6 6 268 268 2 16 10
si2_b03_m200.05 3 1 0 1 0 1 0 1 1 0 1 1 012 028 0 1 3
si2_b03_m200.09 3 1 0 0 1 0 1 1 1 1 1 1 016 024 0 1 2
si2_b03_m200.07 3 1 0 1 1 1 1 1 1 0 1 1 024 028 0 1 2
si2_b03_m200.01 3 1 0 1 0 0 1 1 1 0 1 1 024 028 0 2 2
si2_b03_m200.08 3 1 0 1 1 0 1 1 1 1 1 1 024 028 0 1 2
si2_b03_m200.02 3 1 0 1 1 1 0 1 1 0 1 1 024 028 0 1 3
si2_b03_m200.04 3 1 0 1 1 1 0 1 1 0 1 1 024 028 0 1 2
si2_b03_m200.03 3 1 0 1 0 1 0 1 1 1 1 1 020 028 0 1 2
si2_b03_m200.06 3 1 0 0 0 1 0 1 1 0 1 1 020 024 0 1 2
si2_b03_m200.00 3 1 0 0 1 0 1 1 1 1 1 1 012 028 0 2 2
si4_r005_m600.00 7 1 903 1369 903 2941 7883 1401 3995 2477 1455 3090 NaN 897452 NaN 2239 4032
si4_r005_m600.02 7 1 609 783 681 2133 2419 609 1778 12576 663 7176 NaN 95720 NaN 1252 2768
si4_r005_m600.08 7 1 1058 6783 7020 8005 10032 8345 1058 297119 12127 90768 689012 NaN NaN 13872 18220
si4_r005_m600.05 7 1 1115 2459 3266 6337 5639 1115 7485 83275 9490 39461 NaN NaN NaN 4810 7008
si4_r005_m600.07 7 1 1292 1339 1416 3059 3844 1292 4473 20819 13952 8167 NaN NaN NaN 2447 4173
si4_r005_m600.06 7 1 1878 2562 3177 10899 21432 1878 7376 19481 8331 6378 NaN NaN NaN 6395 9135
si4_r005_m600.01 7 1 321 542 364 1337 7617 321 8105 2610 16668 3159 NaN 194696 NaN 1057 2497
si4_r005_m600.04 7 1 244 2522 2856 244 6071 1642 2358 58482 7222 39855 NaN NaN NaN 5261 7648
si4_r005_m600.03 7 1 486 486 548 2755 2605 755 2290 701 2821 1601 NaN 584260 NaN 870 2376
si4_r005_m600.09 7 1 288 299 346 598 2206 288 940 915 3325 472 NaN 31016 NaN 330 1689
si4_b09_m400.05 3 1 2 24 17 19 19 21 23 18 21 13 804 448 2 13 33
si4_b09_m400.03 3 1 3 19 16 19 19 12 20 11 24 20 664 448 3 23 52
si4_b09_m400.00 3 1 3 19 21 17 19 23 20 17 14 23 576 456 3 18 53
si4_b09_m400.07 3 1 5 19 19 14 10 13 23 19 16 15 780 404 5 24 52
si4_b09_m400.01 3 1 3 19 19 22 10 36 20 14 22 14 608 440 3 13 33
si4_b09_m400.06 3 1 4 19 20 19 11 12 19 17 24 21 612 448 4 26 51
si4_b09_m400.04 3 1 3 19 19 16 19 24 20 22 15 14 660 436 3 24 51
si4_b09_m400.02 3 1 3 21 11 19 19 20 13 19 22 14 592 548 3 24 56
si4_b09_m400.08 3 1 3 19 12 18 10 18 20 14 24 13 660 404 3 24 52
si4_b09_m400.09 3 1 2 19 17 19 12 20 12 19 22 16 616 544 2 16 54
si4_b06m_m400.06 4 1 3 8 8 8 6 6 9 8 6 6 024 004 3 10 44
si4_b06m_m400.03 4 1 3 6 8 8 8 9 8 8 10 7 020 004 3 12 26
si4_b06m_m400.01 4 1 3 9 9 5 9 10 10 9 7 7 024 008 3 33 61
si4_b06m_m400.08 4 1 3 8 8 8 5 8 9 8 9 9 020 008 3 13 36
si4_b06m_m400.05 4 1 3 8 8 8 8 9 9 5 6 6 016 008 3 29 39
si4_b06m_m400.07 4 1 3 9 9 9 7 10 21 20 8 10 024 008 3 13 31
si4_b06m_m400.00 4 1 2 8 8 8 10 9 6 8 6 6 020 004 2 23 45
si4_b06m_m400.04 4 1 3 9 9 8 6 6 7 9 10 11 024 004 3 13 34
si4_b06m_m400.09 4 1 3 5 8 5 5 5 8 8 6 9 028 008 3 15 46
si4_b06m_m400.02 4 1 3 5 8 8 8 8 8 5 9 9 020 004 3 28 36
si2_m4Dr2_m625.05 6 1 6 8 8 12 7 9 10 12 15 10 112 096 6 45 120
si2_m4Dr2_m625.00 6 1 5 17 16 12 22 16 20 16 23 31 192 268 5 15 48
si2_m4Dr2_m625.08 6 1 6 11 12 11 7 12 13 11 9 10 016 008 6 30 65
si2_m4Dr2_m625.09 6 1 6 9 12 7 8 11 13 9 10 9 092 096 6 28 69
si2_m4Dr2_m625.06 6 1 6 8 11 10 12 9 13 7 15 15 208 180 6 18 70
si2_m4Dr2_m625.04 6 1 6 13 8 13 8 14 11 13 10 10 416 196 6 11 41
si2_m4Dr2_m625.01 6 1 6 8 14 8 8 15 11 12 16 12 180 092 6 54 90
si2_m4Dr2_m625.03 6 1 6 8 9 12 9 15 14 14 10 11 260 048 6 19 25
si2_m4Dr2_m625.02 6 1 6 9 13 12 7 9 9 11 10 9 176 160 6 24 71
si2_m4Dr2_m625.07 6 1 6 8 14 7 12 13 13 11 10 10 104 124 6 10 23
si2_r005_m200.02 7 1 4 5 5 6 9 5 4 12 7 8 5012 576 NaN 11 20
si2_r005_m200.01 7 1 46 1516 444 46 2794 139 207 26145 70 440 171420 11108 NaN 2320 2514
si2_r005_m200.03 7 1 11 23 29 11 19 19 12 36 11 36 3592 1820 NaN 48 51
si2_r005_m200.05 7 1 36 108 140 36 176 224 71 1733 119 1320 11784 263124 NaN 6331 6714
si2_r005_m200.08 7 1 1575 1828 1575 1653 2170 2081 3522 36897 2396 28290 39644 59720 NaN 3184 3325
si2_r005_m200.04 7 1 301 2758 2581 2509 301 2710 900 210518 1049 54765 8880 10668 NaN 4777 4600
si2_r005_m200.09 7 1 6 8 13 11 11 6 7 149 6 8 132 120 NaN 16 22
si2_r005_m200.06 7 1 7 49 45 12 95 73 7 451 79 123 148 2760 NaN 80 70
si2_r005_m200.00 7 1 30 282 376 107 242 384 291 11888 30 2736 26524 17760 NaN 1239 1299
si2_r005_m200.07 7 1 12 27 27 12 19 30 18 637 31 103 4120 2756 NaN 27 60
si4_b03m_m400.03 4 1 000 4 6 3 6 7 7 3 4 4 008 000 3 16 25
si4_b03m_m400.09 4 1 1 4 6 4 6 7 4 6 4 7 012 004 1 17 26
si4_b03m_m400.08 4 1 1 6 3 6 6 7 4 6 4 7 012 004 1 16 25
si4_b03m_m400.04 4 1 1 6 6 6 6 5 4 4 7 4 012 008 1 17 19
si4_b03m_m400.00 4 1 000 6 6 4 6 7 4 6 7 4 008 000 1 9 26
si4_b03m_m400.01 4 1 2 6 6 3 6 4 4 6 7 4 004 008 2 12 33
si4_b03m_m400.07 4 1 2 3 3 4 6 4 5 4 5 4 008 004 2 10 17
si4_b03m_m400.02 4 1 000 6 6 6 6 4 7 3 5 4 012 000 2 20 33
si4_b03m_m400.06 4 1 1 4 3 4 6 4 4 3 7 8 012 008 1 21 21
si4_b03m_m400.05 4 1 000 3 6 6 4 7 7 6 4 7 008 000 2 8 16
si2_r01_m600.01 7 1 24871 24871 26246 91090 233019 28226 207054 NaN 136773 462900 NaN NaN NaN 44239 59588
si2_r01_m600.06 7 1 72149 104301 116313 289608 212377 72149 115794 NaN 254547 NaN NaN NaN NaN 175282 219665
si2_r01_m600.09 7 1 338736 400856 587558 338736 NaN 424271 852413 NaN NaN NaN NaN NaN NaN 680583 838567
si2_r01_m600.08 7 1 156598 660054 736269 156598 835645 642444 417629 NaN NaN NaN NaN NaN NaN NaN NaN
si2_r01_m600.04 7 1 211400 211400 327452 270914 720069 253878 815173 NaN NaN NaN NaN NaN NaN 362249 437749
si2_r01_m600.02 7 1 254195 290580 328381 415468 NaN 383019 254195 NaN NaN NaN NaN NaN NaN 494168 597542
si2_r01_m600.00 7 1 222164 222164 389981 NaN NaN 401718 NaN NaN NaN NaN NaN NaN NaN 387941 469270
si2_r01_m600.07 7 1 68899 68899 132975 758754 901895 93097 491578 NaN 947479 998515 NaN NaN NaN 117353 151149
si2_r01_m600.03 7 1 78319 129690 104864 505978 NaN 78319 910224 NaN NaN NaN NaN NaN NaN 222266 276975
si2_r01_m600.05 7 1 52513 81673 82719 235551 357681 52513 166451 914182 423815 NaN NaN NaN NaN 143343 180663
si4_m4Dr6_m256.01 6 1 1 4 4 4 2 4 3 4 4 4 008 004 1 6 8
si4_m4Dr6_m256.00 6 1 1 4 4 5 5 4 4 4 5 5 116 076 1 10 16
si4_m4Dr6_m256.05 6 1 1 4 4 4 4 5 5 10 4 5 120 044 1 7 15
si4_m4Dr6_m256.08 6 1 1 4 4 2 4 4 4 4 3 3 080 052 1 6 14
si4_m4Dr6_m256.03 6 1 2 4 4 3 4 4 4 4 5 3 016 004 2 10 18
si4_m4Dr6_m256.06 6 1 1 4 4 3 4 3 4 4 3 3 080 032 1 10 27
si4_m4Dr6_m256.09 6 1 1 2 2 4 4 4 4 2 5 5 092 004 1 6 14
si4_m4Dr6_m256.07 6 1 1 6 6 5 4 4 6 15 3 7 340 076 1 11 10
si4_m4Dr6_m256.02 6 1 1 4 2 4 4 4 4 4 3 3 024 004 1 10 25
si4_m4Dr6_m256.04 6 1 1 4 4 4 4 4 3 4 4 5 072 104 1 6 14
si2_b03m_m400.02 4 1 1 4 3 2 4 3 4 4 3 3 008 004 1 12 18
si2_b03m_m400.00 4 1 2 3 3 3 2 4 4 3 4 2 008 004 2 11 35
si2_b03m_m400.01 4 1 2 2 3 3 3 4 4 3 4 2 008 004 2 11 14
si2_b03m_m400.05 4 1 1 4 4 2 4 4 2 2 4 3 004 004 1 13 36
si2_b03m_m400.08 4 1 000 3 3 4 3 3 4 3 4 2 008 000 1 16 18
si2_b03m_m400.07 4 1 2 4 4 4 4 4 4 2 4 2 008 008 2 6 19
si2_b03m_m400.09 4 1 2 3 3 3 3 4 3 2 4 2 008 004 2 15 34
si2_b03m_m400.03 4 1 000 3 3 3 2 4 4 2 4 2 004 000 2 12 21
si2_b03m_m400.04 4 1 000 3 2 2 2 4 4 3 4 2 004 000 2 11 24
si2_b03m_m400.06 4 1 1 3 3 3 3 4 2 2 2 3 012 008 1 10 14
si2_b03m_m200.05 4 1 0 1 1 1 0 0 1 1 1 1 000 000 0 9 7
si2_b03m_m200.03 4 1 0 1 1 1 1 1 1 1 1 0 000 000 0 3 5
si2_b03m_m200.00 4 1 0 1 1 1 1 1 1 1 1 1 000 000 0 5 8
si2_b03m_m200.08 4 1 0 0 1 1 0 1 1 1 1 1 000 000 0 1 3
si2_b03m_m200.06 4 1 0 0 1 1 0 0 0 0 1 0 000 000 0 1 8
si2_b03m_m200.02 4 1 0 1 1 1 1 1 1 1 1 1 000 000 0 5 4
si2_b03m_m200.09 4 1 0 0 0 0 1 0 1 1 1 1 000 000 0 1 6
si2_b03m_m200.04 4 1 0 0 1 1 1 1 1 0 0 1 000 000 0 4 5
si2_b03m_m200.01 4 1 0 1 0 1 1 1 0 0 0 1 000 000 0 1 7
si2_b03m_m200.07 4 1 0 1 0 0 0 0 1 1 0 1 000 000 0 3 3
si4_r001_m200.04 7 1 1 2 1 2 2 2 2 2 2 1 016 016 NaN 1 3
si4_r001_m200.07 7 1 1 2 2 2 2 2 1 2 1 2 024 020 NaN 3 9
si4_r001_m200.00 7 1 1 1 1 1 1 2 2 3 1 1 020 016 NaN 2 6
si4_r001_m200.01 7 1 1 2 1 1 2 1 2 1 2 1 012 020 225613 1 6
si4_r001_m200.03 7 1 1 2 2 2 2 2 2 2 2 1 020 036 NaN 3 6
si4_r001_m200.06 7 1 2 2 2 2 2 2 2 2 2 2 024 016 NaN 5 7
si4_r001_m200.05 7 1 1 2 2 1 1 1 2 2 2 1 024 024 NaN 3 4
si4_r001_m200.08 7 1 1 2 2 2 2 2 1 8 2 3 016 028 NaN 2 6
si4_r001_m200.09 7 1 1 5 2 2 1 3 3 8 3 2 128 084 NaN 9 5
si4_r001_m200.02 7 1 1 2 2 2 2 1 2 3 2 2 040 028 NaN 2 7
si2_m4D_m256.08 5 1 1 2 2 2 2 3 1 2 3 2 028 036 2 3 8
si2_m4D_m256.03 5 1 1 1 2 1 1 2 2 2 3 3 052 056 1 4 8
si2_m4D_m256.02 5 1 0 1 1 2 2 2 2 2 3 2 024 024 0 9 8
si2_m4D_m256.06 5 1 1 2 2 2 2 2 2 2 3 3 052 052 1 4 8
si2_m4D_m256.04 5 1 0 1 2 1 1 1 1 1 1 1 008 008 0 5 14
si2_m4D_m256.07 5 1 1 1 1 1 1 2 2 1 1 3 024 024 1 3 8
si2_m4D_m256.01 5 1 1 2 2 2 2 3 2 3 2 2 032 056 1 2 6
si2_m4D_m256.09 5 1 1 2 2 1 2 2 2 2 3 2 028 032 1 2 13
si2_m4D_m256.00 5 1 1 1 1 2 1 2 2 1 2 3 028 028 1 15 29
si2_m4D_m256.05 5 1 1 1 2 2 1 2 2 2 3 2 048 052 1 2 8
si6_r01_m400.04 7 1 215 335 411 1046 6153 374 1575 215 7191 936 561576 NaN NaN 517 2072
si6_r01_m400.08 7 1 422 471 474 3234 5178 422 3808 1568 6612 889 62152 352932 NaN 810 2329
si6_r01_m400.07 7 1 113 190 186 1681 2884 113 2438 130 9661 231 944912 606236 NaN 173 1563
si6_r01_m400.06 7 1 185 290 185 508 2578 364 936 275 1104 801 621508 538140 NaN 601 2182
si6_r01_m400.05 7 1 266 266 973 12843 13955 371 7518 7680 10787 2248 NaN NaN NaN 299 1745
si6_r01_m400.02 7 1 145 145 206 7839 8284 487 5896 1939 22732 324 NaN NaN NaN 284 1677
si6_r01_m400.00 7 1 212 279 272 11904 13359 436 13870 569 5043 212 399184 NaN NaN 598 2072
si6_r01_m400.03 7 1 411 1273 1455 861 1290 1087 411 10099 4396 1987 NaN 884528 NaN 2100 3916
si6_r01_m400.01 7 1 462 674 986 462 2447 877 2536 2699 821 5276 NaN 384336 NaN 1541 3114
si6_r01_m400.09 7 1 1679 1679 2749 5655 5249 1811 2249 5954 9763 5137 NaN 523956 NaN 4019 6047
si2_m4Dr4_m625.07 6 1 7 10 14 13 13 15 15 15 15 16 408 104 7 35 80
si2_m4Dr4_m625.02 6 1 7 12 13 10 7 10 13 12 15 15 016 012 7 11 42
si2_m4Dr4_m625.03 6 1 5 12 12 11 10 10 13 12 14 14 016 008 5 56 96
si2_m4Dr4_m625.00 6 1 7 12 12 12 11 17 13 12 15 12 032 024 7 18 72
si2_m4Dr4_m625.05 6 1 004 12 12 12 12 14 13 12 15 15 036 004 5 34 76
si2_m4Dr4_m625.06 6 1 7 14 14 13 8 15 14 24 16 11 284 268 7 35 79
si2_m4Dr4_m625.09 6 1 5 708 1686 320 1330 841 582 653 65 1736 624 1384 5 301 89
si2_m4Dr4_m625.01 6 1 8 8 14 14 14 15 16 16 16 17 368 120 8 15 27
si2_m4Dr4_m625.08 6 1 6 22 25 17 23 22 32 340 21 34 816 780 6 56 39
si2_m4Dr4_m625.04 6 1 6 26 19 22 15 16 14 212 27 18 1472 252 6 45 48
si4_r01_m400.01 7 1 324 642 664 324 2542 462 912 1081 1899 2878 NaN NaN NaN 1098 2518
si4_r01_m400.08 7 1 125 161 125 15820 17863 141 10255 209 25734 301 NaN NaN NaN 136 1439
si4_r01_m400.02 7 1 444 783 444 70751 92399 1155 54186 46726 279421 21513 NaN NaN NaN 1728 3280
si4_r01_m400.03 7 1 756 1476 3681 5220 19171 756 13224 7222 5163 14633 NaN NaN NaN 3478 5353
si4_r01_m400.07 7 1 137 616 137 44851 58912 228 50571 541 197831 278 NaN NaN NaN 1150 2594
si4_r01_m400.06 7 1 138 181 138 3518 3737 150 224 3180 6976 258 NaN NaN NaN 222 1570
si4_r01_m400.04 7 1 12097 17386 36779 41822 84281 12097 56142 99998 19508 288952 NaN NaN NaN 42837 49349
si4_r01_m400.00 7 1 6419 12066 17458 6419 99458 17122 88228 203723 93826 270311 NaN NaN NaN 29311 34535
si4_r01_m400.05 7 1 894 900 1086 2369 3624 894 4263 14587 5942 6714 NaN NaN NaN 1666 3210
si4_r01_m400.09 7 1 2608 6509 8824 2608 11167 7433 15828 127733 6537 133183 NaN NaN NaN 15557 18793
si2_b09m_m400.09 4 1 004 6 6 6 6 7 5 5 7 7 008 004 5 19 55
si2_b09m_m400.03 4 1 2 8 8 8 8 8 6 8 9 9 164 004 2 13 40
si2_b09m_m400.01 4 1 000 9 7 7 7 7 7 7 8 8 016 000 3 12 38
si2_b09m_m400.08 4 1 3 7 7 7 7 7 8 7 9 9 028 004 3 11 41
si2_b09m_m400.05 4 1 3 9 8 8 8 8 8 8 6 9 168 004 3 11 35
si2_b09m_m400.06 4 1 2 4 7 7 4 7 7 7 8 5 016 004 2 12 33
si2_b09m_m400.00 4 1 2 7 8 7 4 5 8 4 9 8 016 004 2 13 34
si2_b09m_m400.02 4 1 3 7 7 7 7 7 7 7 8 8 016 004 3 12 32
si2_b09m_m400.04 4 1 3 7 7 7 5 5 7 7 8 5 016 004 3 12 33
si2_b09m_m400.07 4 1 3 7 7 7 4 7 7 7 5 8 016 004 3 12 38
si2_b09_m800.07 3 1 11 48 42 43 32 43 26 41 46 30 2232 1500 11 33 72
si2_b09_m800.04 3 1 12 41 41 42 41 43 43 41 47 50 2136 1440 12 27 123
si2_b09_m800.05 3 1 12 25 25 42 41 40 31 42 46 49 2176 1444 12 48 110
si2_b09_m800.00 3 1 12 41 42 43 42 44 44 42 35 49 2244 1492 12 28 107
si2_b09_m800.02 3 1 11 32 29 41 24 33 45 42 38 41 2284 1332 11 48 103
si2_b09_m800.01 3 1 13 42 42 42 45 43 46 42 47 49 2292 1516 13 50 107
si2_b09_m800.08 3 1 11 41 42 36 42 43 43 44 47 40 2236 1384 11 48 113
si2_b09_m800.09 3 1 12 33 42 41 37 44 43 41 47 49 2296 1536 12 50 124
si2_b09_m800.03 3 1 11 35 42 41 39 43 26 41 47 49 2144 1372 11 50 110
si2_b09_m800.06 3 1 12 30 42 36 31 43 43 25 47 50 2264 1460 12 27 118
si6_b03_m400.04 3 1 2 9 13 13 7 14 14 13 15 15 420 412 2 18 26
si6_b03_m400.09 3 1 2 10 13 13 13 17 12 13 15 9 464 452 2 17 27
si6_b03_m400.02 3 1 3 13 14 13 13 14 14 14 14 15 340 356 3 18 26
si6_b03_m400.06 3 1 2 13 13 13 13 15 10 8 15 9 344 408 2 18 24
si6_b03_m400.05 3 1 2 11 10 9 7 11 14 8 15 15 296 404 2 17 26
si6_b03_m400.08 3 1 2 13 12 13 12 8 8 13 15 15 344 360 2 17 28
si6_b03_m400.01 3 1 2 13 13 13 13 14 14 10 8 15 368 404 2 17 27
si6_b03_m400.07 3 1 2 13 13 8 7 14 14 7 15 15 388 504 2 17 27
si6_b03_m400.03 3 1 2 13 13 13 13 14 14 7 15 16 304 360 2 17 27
si6_b03_m400.00 3 1 3 13 14 13 13 15 14 13 15 15 344 400 3 17 27
si2_r005_m600.03 7 1 2379 2379 3359 6035 4289 2769 3926 156558 5056 39144 NaN NaN NaN 5897 8676
si2_r005_m600.00 7 1 97216 191622 256965 188558 154417 193979 245300 NaN 97216 NaN NaN NaN NaN 320765 409272
si2_r005_m600.06 7 1 2591 6980 7134 10900 10000 8014 4897 420754 2591 90355 NaN NaN NaN 52708 65555
si2_r005_m600.01 7 1 10753 123354 142489 15328 52407 86917 45607 NaN 10753 NaN NaN 605228 NaN 184516 231140
si2_r005_m600.04 7 1 10849 10849 13872 40937 101062 11326 98710 18244 429803 185248 NaN NaN NaN 19860 26251
si2_r005_m600.09 7 1 478 478 503 1148 1305 583 735 11880 2110 4173 NaN 701688 NaN 6052 8670
si2_r005_m600.05 7 1 120325 197133 180163 552574 394866 206475 120325 NaN 251882 NaN NaN NaN NaN 255586 319292
si2_r005_m600.02 7 1 17571 17571 19470 35938 24555 17995 41578 NaN 73268 417965 NaN NaN NaN 106905 135819
si2_r005_m600.08 7 1 15540 15540 20323 72699 70683 21050 41282 385061 33304 380168 NaN NaN NaN 38697 49641
si2_r005_m600.07 7 1 1068 4774 4483 1068 1919 5329 1071 691721 1524 86417 NaN NaN NaN 4147 6560
si4_r01_m600.05 7 1 1415 2553 3184 1415 58567 1992 43531 2589 235969 14295 NaN NaN NaN 3959 11774
si4_r01_m600.02 7 1 1604 4462 5721 74937 92863 2197 97301 1604 19699 60828 NaN NaN NaN 7516 15992
si4_r01_m600.03 7 1 15276 22668 25614 37185 201990 15276 185228 20956 260144 420973 NaN NaN NaN 42563 58884
si4_r01_m600.07 7 1 5358 5358 6319 195229 205989 9387 32277 7114 262016 92287 NaN NaN NaN 9340 18347
si4_r01_m600.08 7 1 9741 11860 9741 222297 221070 11127 149383 39224 448013 197059 NaN NaN NaN 23655 34163
si4_r01_m600.06 7 1 11450 16898 14549 62291 86310 11450 53260 133104 183649 215224 NaN NaN NaN 31182 44781
si4_r01_m600.01 7 1 1115 1255 1115 276702 449985 1679 216589 50622 NaN 6671 NaN NaN NaN 1671 8648
si4_r01_m600.04 7 1 368 368 2141 89278 147502 401 136799 470 245619 2389 NaN NaN NaN 423 7279
